color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Roman Polanski,127,130,2000,25,Barney Clark,268,1987287,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Tony Noble,0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138,English,UK,PG-13,50000000,2005,85,6.9,2.35,0
Color,Rob Bowman,196,100,38,1000,Cary-Hiroyuki Tagawa,3000,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380,English,Canada,PG-13,43000000,2005,1000,4.8,2.35,0
 Black and White,Frank Miller,339,102,436,6000,Bruce Willis,23000,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,3,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239,English,USA,R,65000000,2014,13000,6.5,1.85,32000
Color,Sydney Pollack,96,133,521,970,Kristin Scott Thomas,11000,31054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Bill Cobbs,1,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290,English,USA,R,64000000,1999,1000,5.1,1.85,295
Color,Baltasar Kormákur,361,121,175,221,Martin Henderson,963,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000
Color,Tom Tykwer,226,147,670,16,David Calder,177,2208939,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482,English,Germany,R,50000000,2006,27,7.5,2.35,26000
Color,Jay Roach,194,94,116,481,Josh Zuckerman,645,213079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Robert Wagner,2,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795,English,USA,PG-13,63000000,2002,522,6.2,2.35,0
Color,David Bowers,138,94,42,668,Charlize Theron,12000,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,1,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77,English,Hong Kong,PG,65000000,2009,9000,6.3,2.35,0
Color,Steven Spielberg,308,127,14000,191,Ariana Richards,967,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Bob Peck,0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895,English,USA,PG-13,63000000,1993,610,8.1,1.85,19000
Color,Lawrence Kasdan,40,212,759,812,Catherine O'Hara,2000,25052000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145,English,USA,PG-13,63000000,1994,925,6.6,2.35,0
Color,Phillip Noyce,42,141,176,672,Dean Jones,11000,122012710,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,Raymond Cruz,1,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133,English,USA,PG-13,62000000,1994,913,6.9,2.35,0
Color,Daniel Lee,68,103,10,7,Peng Lin,21,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,3,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86,Mandarin,China,R,65000000,2015,18,6.1,2.35,0
Color,Keenen Ivory Wayans,78,98,322,723,Brittany Daniel,979,58255287,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334,John Witherspoon,1,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187,English,USA,PG-13,64000000,2006,862,4.3,1.85,0
Color,Jonathan Mostow,178,116,84,563,Thomas Kretschmann,11000,77086030,Action|War,Matthew McConaughey,U-571 ,65297,14931,David Keith,0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602,English,France,PG-13,62000000,2000,919,6.6,2.35,0
Color,Rob Reiner,75,114,0,452,Samantha Mathis,524,65000000,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Wendie Malick,0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214,English,USA,PG-13,62000000,1995,517,6.8,2.35,0
Color,Marco Schnabel,150,87,12,645,Romany Malco,3000,32178777,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,6658,Verne Troyer,6,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250,English,USA,PG-13,62000000,2008,966,3.8,2.35,0
Color,Demian Lichtenstein,113,125,11,867,Bokeem Woodbine,11000,15738632,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536,Ice-T,2,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399,English,USA,R,42000000,2001,904,5.9,2.35,0
Color,Quentin Tarantino,596,187,16000,1000,Jennifer Jason Leigh,46000,54116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,49912,Zoë Bell,1,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018,English,USA,R,44000000,2015,1000,7.9,2.76,114000
Color,Josh Gordon,191,93,8,970,Amy Poehler,8000,118153533,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232,Jon Heder,2,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246,English,USA,PG-13,61000000,2007,1000,6.3,1.85,0
Color,Tim Hill,156,95,25,439,Elizabeth Perkins,989,108012170,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,2558,Chelsea Handler,0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82,English,USA,PG,63000000,2011,664,5.5,1.85,0
Color,Zack Snyder,460,117,0,447,Michael Fassbender,18000,210592590,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Vincent Regan,0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073,English,USA,R,65000000,2006,13000,7.7,2.35,13000
Color,Jay Roach,141,106,116,708,Blythe Danner,22000,279167575,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,24938,Teri Polo,6,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428,English,USA,PG-13,80000000,2004,713,6.3,1.85,0
Color,David Frankel,180,115,64,664,Kathleen Turner,2000,143151473,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811,Haley Bennett,0,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,320,English,USA,PG,60000000,2008,899,7.1,2.35,11000
Color,Frank Darabont,186,189,0,693,Jeffrey DeMunn,15000,136801374,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Michael Jeter,0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377,English,USA,R,60000000,1999,745,8.5,1.85,30000
Color,Walt Becker,177,100,12,311,Tichina Arnold,419,168213584,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,1412,Drew Sidora,3,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,255,English,USA,PG-13,,2007,330,5.9,2.35,0
Color,Mark Dindal,161,81,10,397,Fred Willard,925,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,2252,Amy Sedaris,0,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251,English,USA,G,150000000,2005,729,5.8,1.85,912
Color,David Fincher,568,149,21000,625,Sela Ward,835,167735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348,Emily Ratajkowski,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127,English,USA,R,61000000,2014,812,8.1,2.35,146000
Color,Doug Liman,249,119,218,73,Josh Hamilton,13000,121468960,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,13249,Nicky Naudé,1,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849,English,USA,PG-13,60000000,2002,147,7.9,2.35,0
Color,Martin Campbell,137,130,258,345,Joe Don Baker,394,106635996,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,1784,Tchéky Karyo,2,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,416,English,UK,PG-13,58000000,1995,387,7.2,2.35,0
Color,Simon West,113,116,165,475,Timothy Hutton,577,102678089,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Clarence Williams III,0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,274,English,USA,R,95000000,1999,501,6.3,2.35,885
Color,Peter Weir,213,103,608,576,Noah Emmerich,2000,125603360,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Peter Krause,1,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,877,English,USA,PG,60000000,1998,617,8.1,1.85,18000
Color,Brenda Chapman,120,99,59,145,Aria Noelle Curzon,770,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353,English,USA,PG,70000000,1998,263,7.0,1.85,0
Color,Steve Carr,81,92,41,522,Lisa Edelstein,1000,104148781,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116,English,USA,PG,60000000,2003,955,5.5,1.85,886
Color,Baltasar Kormákur,265,109,175,459,Patrick Fischler,18000,75573300,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,20148,Fred Ward,1,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172,English,USA,R,61000000,2013,497,6.7,2.35,22000
Color,Lawrence Guterman,105,87,6,405,Elizabeth Perkins,3000,93375151,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Miriam Margolyes,0,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235,English,USA,PG,60000000,2001,664,5.2,1.85,0
Color,F. Gary Gray,155,111,473,82,Charlize Theron,26000,106126012,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Jimmy Shubert,6,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497,English,USA,PG-13,60000000,2003,9000,7.0,2.35,0
Color,Marc Lawrence,118,101,30,268,Alicia Witt,1000,93307796,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Dana Ivey,2,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269,English,USA,PG-13,60000000,2002,976,6.1,1.85,0
Color,Eric Darnell,131,83,35,754,Woody Allen,13000,90646554,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289,English,USA,PG,105000000,1998,11000,6.6,1.85,0
Color,Peter Billingsley,166,113,0,721,Kristin Davis,4000,109176215,Comedy,Jon Favreau,Couples Retreat ,83506,8172,Tasha Smith,6,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144,English,USA,PG-13,60000000,2009,722,5.5,1.85,0
Color,Tony Scott,60,107,12000,695,Robert Duvall,10000,82670733,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,14006,Randy Quaid,0,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97,English,USA,PG-13,60000000,1990,3000,5.9,2.35,0
Color,Adam Shankman,77,94,163,2000,Tom Welling,12000,82569532,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348,Alyson Stoner,6,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128,English,USA,PG,60000000,2005,3000,5.4,2.35,781
Color,Wes Ball,249,132,47,240,Lili Taylor,988,81687587,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360,English,USA,PG-13,61000000,2015,960,6.4,2.35,24000
Color,Ryan Murphy,213,140,708,745,Julia Roberts,11000,80574010,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Billy Crudup,1,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302,English,USA,PG-13,60000000,2010,8000,5.7,1.85,26000
Color,Brett Ratner,121,125,420,627,Don Cheadle,12000,75764085,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,Amber Valletta,1,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322,English,USA,PG-13,60000000,2000,3000,6.7,2.35,0
Color,Robert Schwentke,315,111,124,357,Morgan Freeman,13000,90356857,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jaqueline Fleming,4,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328,English,USA,PG-13,58000000,2010,11000,7.1,2.35,32000
Color,Oliver Stone,171,156,0,1000,Dennis Quaid,14000,75530832,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452,English,USA,R,55000000,1999,2000,6.8,2.35,0
Color,Robert Redford,96,170,0,380,Kristin Scott Thomas,19000,75370763,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263,English,USA,PG-13,60000000,1998,1000,6.5,1.85,0
Color,Michael Mann,299,120,0,680,Jada Pinkett Smith,10000,100003492,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Debi Mazar,0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836,English,USA,R,65000000,2004,851,7.6,2.35,0
Color,Chuck Russell,167,100,55,416,Roger Rees,12000,90341670,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432,English,USA,PG-13,60000000,2002,1000,5.5,2.35,0
Color,Jay Russell,125,115,13,579,Jay Hernandez,2000,74540762,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,4496,Jacinda Barrett,2,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323,English,USA,PG-13,55000000,2004,1000,6.5,1.85,0
Color,Christopher McQuarrie,387,130,188,1000,Robert Duvall,10000,80033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448,English,USA,PG-13,60000000,2012,3000,7.0,2.35,38000
Color,Renny Harlin,199,105,212,811,Michael Rapaport,1000,73648142,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643,English,USA,R,60000000,1999,975,5.8,2.35,0
Color,Kenny Ortega,136,111,197,6,Mekia Cox,433,71844424,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223,English,USA,PG,60000000,2009,208,7.3,1.78,0
Color,Steven Soderbergh,436,106,0,175,Monique Gabriela Curnen,13000,75638743,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411,English,USA,PG-13,60000000,2011,240,6.6,1.85,42000
Color,David McNally,73,89,18,226,Dyan Cannon,658,66734992,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,1233,Bill Hunter,0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181,English,USA,PG,60000000,2003,257,4.4,2.35,858
 Black and White,Henry Selick,310,100,253,57,Dawn French,309,75280058,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279,English,USA,PG,60000000,2009,229,7.7,1.85,10000
Color,M. Night Shyamalan,323,91,0,751,Alan Ruck,11000,64505912,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristen Connolly,0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264,English,USA,R,48000000,2008,946,5.0,1.85,6000
Color,Tony Scott,171,146,12000,451,Radha Mitchell,18000,77862546,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Giancarlo Giannini,2,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690,English,USA,R,70000000,2004,992,7.7,2.35,14000
Color,Brian Robbins,76,98,48,722,Joel David Moore,21000,61112916,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,24664,Kristin Davis,0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83,English,USA,PG,50000000,2006,936,4.4,2.35,747
Color,Todd Phillips,173,101,480,767,Carmen Electra,881,88200225,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Fred Williamson,5,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308,English,USA,PG-13,60000000,2004,869,6.1,2.35,0
Color,Brian Levant,81,94,32,626,Harvey Korman,854,60573641,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,4530,Jake Lloyd,1,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162,English,USA,PG,60000000,1996,628,5.4,1.85,0
Color,Guillermo del Toro,242,132,0,160,Rupert Evans,366,59035104,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,1112,Brian Steele,1,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597,English,USA,PG-13,66000000,2004,334,6.8,1.85,0
Color,Steven Zaillian,110,115,234,521,Kathleen Quinlan,3000,56702901,Drama,Robert Duvall,A Civil Action ,23302,4713,Sydney Pollack,1,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181,English,USA,PG-13,60000000,1998,552,6.5,2.35,1000
Color,Chris Butler,328,92,28,586,Kodi Smit-McPhee,10000,55994557,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Elaine Stritch,0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176,English,USA,PG,60000000,2012,884,7.0,2.35,12000
Color,Michael Caton-Jones,83,124,105,460,Bruce Willis,24000,54910560,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Sophie Okonedo,0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227,English,USA,R,60000000,1997,13000,6.3,2.35,0
Color,John Woo,196,119,610,716,Joe Morton,834,53789313,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,3637,Callum Rennie,0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347,English,USA,PG-13,60000000,2003,780,6.3,2.35,0
Color,Jon Avnet,34,124,50,672,Stockard Channing,1000,51045801,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,3653,Raymond Cruz,2,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54,English,USA,PG-13,60000000,1996,944,6.1,1.85,829
Color,Sam Fell,118,93,18,903,Matthew Broderick,9000,50818750,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Frank Langella,0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106,English,UK,G,60000000,2008,2000,6.1,2.35,0
Color,,8,22,,402,Oliver Hudson,732,,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,26404,2064,Adhir Kalyan,3,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41,English,USA,TV-PG,,,607,7.3,1.78,0
Color,Kevin Donovan,81,98,11,107,Debi Mazar,966,50189179,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,2018,Ritchie Coster,2,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207,English,USA,PG-13,60000000,2002,680,5.3,1.85,797
Color,Geoff Murphy,47,92,14,488,Brenda Bakke,789,50024083,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,2318,Patrick Kilpatrick,1,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126,English,USA,R,60000000,1995,520,5.4,1.85,1000
Color,Kenneth Branagh,313,105,0,288,Nonso Anozie,539,50549107,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Gemma Chan,3,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289,English,USA,PG-13,60000000,2014,394,6.2,2.35,17000
Color,David O. Russell,315,124,737,14000,Robert De Niro,34000,56443482,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Bradley Cooper,3,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256,English,USA,PG-13,60000000,2015,22000,6.6,1.85,24000
Color,Babak Najafi,225,99,24,864,Radha Mitchell,18000,62401264,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Julian Kostov,3,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323,English,UK,R,60000000,2016,992,5.9,2.35,28000
Color,Jean-Pierre Jeunet,223,116,0,672,Michael Wincott,1000,47748610,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Raymond Cruz,0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656,English,USA,R,75000000,1997,720,6.3,2.35,0
Color,Antoine Fuqua,198,124,845,295,Ned Beatty,650,46975183,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Louis Ferreira,0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338,English,USA,R,61000000,2007,467,7.2,2.35,0
Color,Graham Annable,219,96,7,642,Dee Bradley Baker,874,50807639,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Tracy Morgan,3,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122,English,USA,PG,60000000,2014,668,6.8,1.85,11000
Color,Griffin Dunne,92,104,165,944,Dianne Wiest,1000,46611204,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,257,English,USA,PG-13,48000000,1998,967,6.1,2.35,0
Color,Phil Lord,435,100,97,2000,Will Ferrell,11000,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Alison Brie,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471,English,Australia,PG,60000000,2014,8000,7.8,2.35,64000
Color,John Pasquin,111,115,11,642,Diedrich Bader,1000,48472213,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,4305,Treat Williams,2,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156,English,USA,PG-13,45000000,2005,759,5.0,2.35,621
